ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	3105	START	1710038542819	1710038542819
REQUEST	3105		GET_usuarios	1710038542819	1710038542821	OK	 
USER	Buscar usuários	3076	END	1710038540669	1710038542839
USER	Buscar usuários	3106	START	1710038542898	1710038542898
REQUEST	3106		GET_usuarios	1710038542898	1710038542900	OK	 
USER	Buscar usuários	3107	START	1710038542979	1710038542979
REQUEST	3107		GET_usuarios	1710038542979	1710038542981	OK	 
USER	Buscar usuários	3108	START	1710038543049	1710038543049
REQUEST	3108		GET_usuarios	1710038543049	1710038543051	OK	 
USER	Buscar usuários	3109	START	1710038543129	1710038543129
REQUEST	3109		GET_usuarios	1710038543129	1710038543131	OK	 
USER	Buscar usuários	3047	END	1710038538489	1710038543138
USER	Buscar usuários	3053	END	1710038538918	1710038543159
USER	Buscar usuários	3110	START	1710038543208	1710038543208
REQUEST	3110		GET_usuarios	1710038543208	1710038543210	OK	 
USER	Buscar usuários	3045	END	1710038538348	1710038543218
USER	Buscar usuários	3111	START	1710038543279	1710038543279
REQUEST	3111		GET_usuarios	1710038543279	1710038543281	OK	 
USER	Buscar usuários	3112	START	1710038543348	1710038543348
REQUEST	3112		GET_usuarios	1710038543349	1710038543350	OK	 
USER	Buscar usuários	3062	END	1710038539589	1710038543418
USER	Buscar usuários	3113	START	1710038543418	1710038543418
REQUEST	3113		GET_usuarios	1710038543418	1710038543420	OK	 
USER	Buscar usuários	3114	START	1710038543489	1710038543489
REQUEST	3114		GET_usuarios	1710038543489	1710038543491	OK	 
USER	Buscar usuários	3055	END	1710038539058	1710038543569
USER	Buscar usuários	3115	START	1710038543569	1710038543569
REQUEST	3115		GET_usuarios	1710038543569	1710038543570	OK	 
USER	Buscar usuários	3061	END	1710038539518	1710038543609
USER	Buscar usuários	3077	END	1710038540748	1710038543619
USER	Buscar usuários	3075	END	1710038540588	1710038543638
USER	Buscar usuários	3086	END	1710038541418	1710038543638
USER	Buscar usuários	3116	START	1710038543638	1710038543638
REQUEST	3116		GET_usuarios	1710038543639	1710038543640	OK	 
USER	Buscar usuários	3117	START	1710038543709	1710038543709
REQUEST	3117		GET_usuarios	1710038543709	1710038543710	OK	 
USER	Buscar usuários	3059	END	1710038539358	1710038543718
USER	Buscar usuários	3089	END	1710038541639	1710038543718
USER	Buscar usuários	3069	END	1710038540129	1710038543778
USER	Buscar usuários	3118	START	1710038543778	1710038543778
REQUEST	3118		GET_usuarios	1710038543778	1710038543780	OK	 
USER	Buscar usuários	3119	START	1710038543849	1710038543849
REQUEST	3119		GET_usuarios	1710038543849	1710038543851	OK	 
USER	Buscar usuários	3083	END	1710038541208	1710038543889
USER	Buscar usuários	3120	START	1710038543919	1710038543919
REQUEST	3120		GET_usuarios	1710038543919	1710038543921	OK	 
USER	Buscar usuários	3068	END	1710038540048	1710038543969
USER	Buscar usuários	3121	START	1710038543988	1710038543988
REQUEST	3121		GET_usuarios	1710038543988	1710038543991	OK	 
USER	Buscar usuários	3070	END	1710038540208	1710038543998
USER	Buscar usuários	3081	END	1710038541049	1710038544049
USER	Buscar usuários	3093	END	1710038541918	1710038544049
USER	Buscar usuários	3122	START	1710038544068	1710038544068
REQUEST	3122		GET_usuarios	1710038544069	1710038544071	OK	 
USER	Buscar usuários	3078	END	1710038540819	1710038544089
USER	Buscar usuários	3071	END	1710038540278	1710038544099
USER	Buscar usuários	3067	END	1710038539978	1710038544108
USER	Buscar usuários	3080	END	1710038540978	1710038544129
USER	Buscar usuários	3123	START	1710038544138	1710038544138
REQUEST	3123		GET_usuarios	1710038544139	1710038544140	OK	 
USER	Buscar usuários	3079	END	1710038540898	1710038544149
USER	Buscar usuários	3124	START	1710038544209	1710038544209
REQUEST	3124		GET_usuarios	1710038544209	1710038544211	OK	 
USER	Buscar usuários	3125	START	1710038544279	1710038544279
REQUEST	3125		GET_usuarios	1710038544279	1710038544281	OK	 
USER	Buscar usuários	3126	START	1710038544359	1710038544359
REQUEST	3126		GET_usuarios	1710038544359	1710038544361	OK	 
USER	Buscar usuários	3127	START	1710038544439	1710038544439
REQUEST	3127		GET_usuarios	1710038544439	1710038544440	OK	 
USER	Buscar usuários	3128	START	1710038544508	1710038544508
REQUEST	3128		GET_usuarios	1710038544508	1710038544510	OK	 
USER	Buscar usuários	3088	END	1710038541568	1710038544549
USER	Buscar usuários	3129	START	1710038544588	1710038544588
REQUEST	3129		GET_usuarios	1710038544588	1710038544590	OK	 
USER	Buscar usuários	3130	START	1710038544668	1710038544668
REQUEST	3130		GET_usuarios	1710038544668	1710038544670	OK	 
USER	Buscar usuários	3063	END	1710038539669	1710038544678
USER	Buscar usuários	3066	END	1710038539899	1710038544678
USER	Buscar usuários	3131	START	1710038544749	1710038544749
REQUEST	3131		GET_usuarios	1710038544749	1710038544750	OK	 
USER	Buscar usuários	3097	END	1710038542209	1710038544768
USER	Buscar usuários	3132	START	1710038544818	1710038544818
USER	Buscar usuários	3103	END	1710038542669	1710038544818
REQUEST	3132		GET_usuarios	1710038544818	1710038544820	OK	 
USER	Buscar usuários	3090	END	1710038541708	1710038544839
USER	Buscar usuários	3133	START	1710038544899	1710038544899
REQUEST	3133		GET_usuarios	1710038544899	1710038544901	OK	 
USER	Buscar usuários	3134	START	1710038544978	1710038544978
REQUEST	3134		GET_usuarios	1710038544979	1710038544980	OK	 
USER	Buscar usuários	3095	END	1710038542068	1710038544989
USER	Buscar usuários	3135	START	1710038545049	1710038545049
REQUEST	3135		GET_usuarios	1710038545049	1710038545051	OK	 
USER	Buscar usuários	3136	START	1710038545129	1710038545129
REQUEST	3136		GET_usuarios	1710038545129	1710038545131	OK	 
USER	Buscar usuários	3109	END	1710038543129	1710038545169
USER	Buscar usuários	3137	START	1710038545208	1710038545208
REQUEST	3137		GET_usuarios	1710038545209	1710038545210	OK	 
USER	Buscar usuários	3138	START	1710038545279	1710038545279
REQUEST	3138		GET_usuarios	1710038545279	1710038545281	OK	 
USER	Buscar usuários	3099	END	1710038542359	1710038545289
USER	Buscar usuários	3139	START	1710038545349	1710038545349
REQUEST	3139		GET_usuarios	1710038545349	1710038545352	OK	 
USER	Buscar usuários	3140	START	1710038545419	1710038545419
REQUEST	3140		GET_usuarios	1710038545419	1710038545420	OK	 
USER	Buscar usuários	3141	START	1710038545488	1710038545488
REQUEST	3141		GET_usuarios	1710038545488	1710038545490	OK	 
USER	Buscar usuários	3108	END	1710038543049	1710038545509
USER	Buscar usuários	3100	END	1710038542438	1710038545538
USER	Buscar usuários	3142	START	1710038545569	1710038545569
REQUEST	3142		GET_usuarios	1710038545569	1710038545571	OK	 
USER	Buscar usuários	3113	END	1710038543418	1710038545609
USER	Buscar usuários	3096	END	1710038542139	1710038545628
USER	Buscar usuários	3143	START	1710038545639	1710038545639
REQUEST	3143		GET_usuarios	1710038545639	1710038545641	OK	 
USER	Buscar usuários	3144	START	1710038545708	1710038545708
REQUEST	3144		GET_usuarios	1710038545708	1710038545710	OK	 
USER	Buscar usuários	3084	END	1710038541279	1710038545739
USER	Buscar usuários	3145	START	1710038545779	1710038545779
REQUEST	3145		GET_usuarios	1710038545779	1710038545781	OK	 
USER	Buscar usuários	3101	END	1710038542509	1710038545808
USER	Buscar usuários	3112	END	1710038543348	1710038545838
USER	Buscar usuários	3082	END	1710038541129	1710038545849
USER	Buscar usuários	3146	START	1710038545849	1710038545849
REQUEST	3146		GET_usuarios	1710038545849	1710038545850	OK	 
USER	Buscar usuários	3147	START	1710038545918	1710038545918
REQUEST	3147		GET_usuarios	1710038545918	1710038545920	OK	 
USER	Buscar usuários	3085	END	1710038541349	1710038545928
USER	Buscar usuários	3117	END	1710038543709	1710038545939
USER	Buscar usuários	3148	START	1710038545989	1710038545989
REQUEST	3148		GET_usuarios	1710038545989	1710038545991	OK	 
USER	Buscar usuários	3115	END	1710038543569	1710038546019
USER	Buscar usuários	3094	END	1710038541989	1710038546029
USER	Buscar usuários	3149	START	1710038546069	1710038546069
REQUEST	3149		GET_usuarios	1710038546069	1710038546071	OK	 
USER	Buscar usuários	3102	END	1710038542589	1710038546079
USER	Buscar usuários	3098	END	1710038542278	1710038546099
USER	Buscar usuários	3091	END	1710038541779	1710038546119
USER	Buscar usuários	3150	START	1710038546138	1710038546138
REQUEST	3150		GET_usuarios	1710038546139	1710038546141	OK	 
USER	Buscar usuários	3151	START	1710038546208	1710038546208
REQUEST	3151		GET_usuarios	1710038546208	1710038546210	OK	 
USER	Buscar usuários	3152	START	1710038546279	1710038546279
REQUEST	3152		GET_usuarios	1710038546279	1710038546281	OK	 
USER	Buscar usuários	3124	END	1710038544209	1710038546309
USER	Buscar usuários	3087	END	1710038541488	1710038546328
USER	Buscar usuários	3153	START	1710038546359	1710038546359
REQUEST	3153		GET_usuarios	1710038546359	1710038546360	OK	 
USER	Buscar usuários	3154	START	1710038546439	1710038546439
REQUEST	3154		GET_usuarios	1710038546439	1710038546441	OK	 
USER	Buscar usuários	3155	START	1710038546518	1710038546518
REQUEST	3155		GET_usuarios	1710038546518	1710038546520	OK	 
USER	Buscar usuários	3156	START	1710038546588	1710038546588
REQUEST	3156		GET_usuarios	1710038546588	1710038546591	OK	 
USER	Buscar usuários	3157	START	1710038546668	1710038546668
REQUEST	3157		GET_usuarios	1710038546668	1710038546670	OK	 
USER	Buscar usuários	3107	END	1710038542979	1710038546718
USER	Buscar usuários	3158	START	1710038546749	1710038546749
REQUEST	3158		GET_usuarios	1710038546749	1710038546750	OK	 
USER	Buscar usuários	3131	END	1710038544749	1710038546799
USER	Buscar usuários	3159	START	1710038546818	1710038546818
REQUEST	3159		GET_usuarios	1710038546819	1710038546820	OK	 
USER	Buscar usuários	3092	END	1710038541848	1710038546839
USER	Buscar usuários	3122	END	1710038544068	1710038546858
USER	Buscar usuários	3160	START	1710038546898	1710038546898
REQUEST	3160		GET_usuarios	1710038546898	1710038546900	OK	 
USER	Buscar usuários	3161	START	1710038546979	1710038546979
REQUEST	3161		GET_usuarios	1710038546979	1710038546981	OK	 
USER	Buscar usuários	3162	START	1710038547048	1710038547048
REQUEST	3162		GET_usuarios	1710038547049	1710038547051	OK	 
USER	Buscar usuários	3126	END	1710038544359	1710038547109
USER	Buscar usuários	3163	START	1710038547128	1710038547128
REQUEST	3163		GET_usuarios	1710038547129	1710038547130	OK	 
USER	Buscar usuários	3133	END	1710038544899	1710038547159
USER	Buscar usuários	3106	END	1710038542898	1710038547198
USER	Buscar usuários	3164	START	1710038547208	1710038547208
REQUEST	3164		GET_usuarios	1710038547209	1710038547210	OK	 
USER	Buscar usuários	3120	END	1710038543919	1710038547229
USER	Buscar usuários	3165	START	1710038547278	1710038547278
REQUEST	3165		GET_usuarios	1710038547278	1710038547280	OK	 
USER	Buscar usuários	3132	END	1710038544818	1710038547338
USER	Buscar usuários	3166	START	1710038547348	1710038547348
REQUEST	3166		GET_usuarios	1710038547348	1710038547350	OK	 
USER	Buscar usuários	3167	START	1710038547419	1710038547419
REQUEST	3167		GET_usuarios	1710038547419	1710038547420	OK	 
USER	Buscar usuários	3168	START	1710038547489	1710038547489
REQUEST	3168		GET_usuarios	1710038547489	1710038547491	OK	 
USER	Buscar usuários	3137	END	1710038545208	1710038547549
USER	Buscar usuários	3169	START	1710038547569	1710038547569
REQUEST	3169		GET_usuarios	1710038547569	1710038547571	OK	 
USER	Buscar usuários	3105	END	1710038542819	1710038547638
USER	Buscar usuários	3170	START	1710038547638	1710038547638
REQUEST	3170		GET_usuarios	1710038547639	1710038547640	OK	 
USER	Buscar usuários	3171	START	1710038547708	1710038547708
REQUEST	3171		GET_usuarios	1710038547709	1710038547710	OK	 
USER	Buscar usuários	3127	END	1710038544439	1710038547748
USER	Buscar usuários	3104	END	1710038542749	1710038547758
USER	Buscar usuários	3116	END	1710038543638	1710038547758
USER	Buscar usuários	3172	START	1710038547779	1710038547779
REQUEST	3172		GET_usuarios	1710038547779	1710038547781	OK	 
USER	Buscar usuários	3110	END	1710038543208	1710038547799
USER	Buscar usuários	3173	START	1710038547849	1710038547849
REQUEST	3173		GET_usuarios	1710038547849	1710038547851	OK	 
USER	Buscar usuários	3142	END	1710038545569	1710038547918
USER	Buscar usuários	3174	START	1710038547918	1710038547918
REQUEST	3174		GET_usuarios	1710038547919	1710038547920	OK	 
USER	Buscar usuários	3118	END	1710038543778	1710038547948
USER	Buscar usuários	3111	END	1710038543279	1710038547969
USER	Buscar usuários	3123	END	1710038544138	1710038547969
USER	Buscar usuários	3175	START	1710038547988	1710038547988
REQUEST	3175		GET_usuarios	1710038547988	1710038547990	OK	 
USER	Buscar usuários	3121	END	1710038543988	1710038548019
USER	Buscar usuários	3176	START	1710038548068	1710038548068
REQUEST	3176		GET_usuarios	1710038548068	1710038548070	OK	 
USER	Buscar usuários	3136	END	1710038545129	1710038548139
USER	Buscar usuários	3177	START	1710038548139	1710038548139
REQUEST	3177		GET_usuarios	1710038548139	1710038548140	OK	 
USER	Buscar usuários	3144	END	1710038545708	1710038548208
USER	Buscar usuários	3178	START	1710038548208	1710038548208
REQUEST	3178		GET_usuarios	1710038548208	1710038548210	OK	 
USER	Buscar usuários	3149	END	1710038546069	1710038548229
USER	Buscar usuários	3119	END	1710038543849	1710038548239
USER	Buscar usuários	3179	START	1710038548279	1710038548279
REQUEST	3179		GET_usuarios	1710038548279	1710038548281	OK	 
USER	Buscar usuários	3180	START	1710038548359	1710038548359
REQUEST	3180		GET_usuarios	1710038548359	1710038548361	OK	 
USER	Buscar usuários	3147	END	1710038545918	1710038548399
USER	Buscar usuários	3114	END	1710038543489	1710038548438
USER	Buscar usuários	3181	START	1710038548438	1710038548438
REQUEST	3181		GET_usuarios	1710038548438	1710038548440	OK	 
USER	Buscar usuários	3182	START	1710038548519	1710038548519
REQUEST	3182		GET_usuarios	1710038548519	1710038548521	OK	 
USER	Buscar usuários	3183	START	1710038548589	1710038548589
REQUEST	3183		GET_usuarios	1710038548589	1710038548590	OK	 
USER	Buscar usuários	3184	START	1710038548669	1710038548669
REQUEST	3184		GET_usuarios	1710038548669	1710038548671	OK	 
USER	Buscar usuários	3129	END	1710038544588	1710038548728
USER	Buscar usuários	3185	START	1710038548749	1710038548749
REQUEST	3185		GET_usuarios	1710038548749	1710038548751	OK	 
USER	Buscar usuários	3186	START	1710038548819	1710038548819
REQUEST	3186		GET_usuarios	1710038548819	1710038548821	OK	 
USER	Buscar usuários	3187	START	1710038548899	1710038548899
REQUEST	3187		GET_usuarios	1710038548899	1710038548901	OK	 
USER	Buscar usuários	3128	END	1710038544508	1710038548958
USER	Buscar usuários	3188	START	1710038548979	1710038548979
REQUEST	3188		GET_usuarios	1710038548979	1710038548980	OK	 
USER	Buscar usuários	3130	END	1710038544668	1710038548999
USER	Buscar usuários	3189	START	1710038549048	1710038549048
REQUEST	3189		GET_usuarios	1710038549049	1710038549050	OK	 
USER	Buscar usuários	3190	START	1710038549128	1710038549128
REQUEST	3190		GET_usuarios	1710038549129	1710038549130	OK	 
USER	Buscar usuários	3156	END	1710038546588	1710038549139
USER	Buscar usuários	3135	END	1710038545049	1710038549158
USER	Buscar usuários	3125	END	1710038544279	1710038549179
USER	Buscar usuários	3191	START	1710038549209	1710038549209
REQUEST	3191		GET_usuarios	1710038549209	1710038549211	OK	 
USER	Buscar usuários	3192	START	1710038549278	1710038549278
REQUEST	3192		GET_usuarios	1710038549279	1710038549280	OK	 
USER	Buscar usuários	3141	END	1710038545488	1710038549289
USER	Buscar usuários	3163	END	1710038547128	1710038549299
USER	Buscar usuários	3193	START	1710038549349	1710038549349
REQUEST	3193		GET_usuarios	1710038549349	1710038549351	OK	 
USER	Buscar usuários	3152	END	1710038546279	1710038549378
USER	Buscar usuários	3155	END	1710038546518	1710038549408
USER	Buscar usuários	3194	START	1710038549419	1710038549419
REQUEST	3194		GET_usuarios	1710038549419	1710038549420	OK	 
USER	Buscar usuários	3160	END	1710038546898	1710038549429
USER	Buscar usuários	3164	END	1710038547208	1710038549439
USER	Buscar usuários	3145	END	1710038545779	1710038549469
USER	Buscar usuários	3195	START	1710038549488	1710038549488
REQUEST	3195		GET_usuarios	1710038549489	1710038549490	OK	 
USER	Buscar usuários	3139	END	1710038545349	1710038549549
USER	Buscar usuários	3196	START	1710038549558	1710038549558
REQUEST	3196		GET_usuarios	1710038549558	1710038549560	OK	 
USER	Buscar usuários	3197	START	1710038549639	1710038549639
REQUEST	3197		GET_usuarios	1710038549639	1710038549641	OK	 
USER	Buscar usuários	3146	END	1710038545849	1710038549698
USER	Buscar usuários	3140	END	1710038545419	1710038549698
USER	Buscar usuários	3138	END	1710038545279	1710038549709
USER	Buscar usuários	3198	START	1710038549708	1710038549708
REQUEST	3198		GET_usuarios	1710038549709	1710038549710	OK	 
USER	Buscar usuários	3148	END	1710038545989	1710038549729
USER	Buscar usuários	3199	START	1710038549778	1710038549778
REQUEST	3199		GET_usuarios	1710038549779	1710038549781	OK	 
USER	Buscar usuários	3200	START	1710038549849	1710038549849
REQUEST	3200		GET_usuarios	1710038549849	1710038549850	OK	 
USER	Buscar usuários	3201	START	1710038549919	1710038549919
REQUEST	3201		GET_usuarios	1710038549919	1710038549921	OK	 
USER	Buscar usuários	3171	END	1710038547708	1710038549948
USER	Buscar usuários	3134	END	1710038544978	1710038549988
USER	Buscar usuários	3202	START	1710038549988	1710038549988
REQUEST	3202		GET_usuarios	1710038549989	1710038549991	OK	 
USER	Buscar usuários	3203	START	1710038550058	1710038550058
REQUEST	3203		GET_usuarios	1710038550058	1710038550060	OK	 
USER	Buscar usuários	3204	START	1710038550139	1710038550139
REQUEST	3204		GET_usuarios	1710038550139	1710038550141	OK	 
USER	Buscar usuários	3205	START	1710038550208	1710038550208
REQUEST	3205		GET_usuarios	1710038550209	1710038550210	OK	 
USER	Buscar usuários	3206	START	1710038550279	1710038550279
REQUEST	3206		GET_usuarios	1710038550279	1710038550281	OK	 
USER	Buscar usuários	3172	END	1710038547779	1710038550309
USER	Buscar usuários	3207	START	1710038550358	1710038550358
REQUEST	3207		GET_usuarios	1710038550359	1710038550361	OK	 
USER	Buscar usuários	3166	END	1710038547348	1710038550369
USER	Buscar usuários	3161	END	1710038546979	1710038550399
USER	Buscar usuários	3208	START	1710038550438	1710038550438
REQUEST	3208		GET_usuarios	1710038550439	1710038550441	OK	 
USER	Buscar usuários	3162	END	1710038547048	1710038550449
USER	Buscar usuários	3168	END	1710038547489	1710038550479
USER	Buscar usuários	3209	START	1710038550519	1710038550519
REQUEST	3209		GET_usuarios	1710038550519	1710038550521	OK	 
USER	Buscar usuários	3178	END	1710038548208	1710038550548
USER	Buscar usuários	3151	END	1710038546208	1710038550559
USER	Buscar usuários	3154	END	1710038546439	1710038550588
USER	Buscar usuários	3210	START	1710038550588	1710038550588
REQUEST	3210		GET_usuarios	1710038550589	1710038550590	OK	 
USER	Buscar usuários	3143	END	1710038545639	1710038550639
USER	Buscar usuários	3211	START	1710038550669	1710038550669
REQUEST	3211		GET_usuarios	1710038550670	1710038550672	OK	 
USER	Buscar usuários	3158	END	1710038546749	1710038550678
USER	Buscar usuários	3153	END	1710038546359	1710038550689
USER	Buscar usuários	3180	END	1710038548359	1710038550718
USER	Buscar usuários	3212	START	1710038550749	1710038550749
REQUEST	3212		GET_usuarios	1710038550749	1710038550751	OK	 
USER	Buscar usuários	3175	END	1710038547988	1710038550819
USER	Buscar usuários	3213	START	1710038550819	1710038550819
REQUEST	3213		GET_usuarios	1710038550819	1710038550821	OK	 
USER	Buscar usuários	3170	END	1710038547638	1710038550859
USER	Buscar usuários	3214	START	1710038550898	1710038550898
REQUEST	3214		GET_usuarios	1710038550899	1710038550900	OK	 
USER	Buscar usuários	3215	START	1710038550978	1710038550978
REQUEST	3215		GET_usuarios	1710038550978	1710038550980	OK	 
USER	Buscar usuários	3150	END	1710038546138	1710038551039
USER	Buscar usuários	3179	END	1710038548279	1710038551049
USER	Buscar usuários	3216	START	1710038551049	1710038551049
REQUEST	3216		GET_usuarios	1710038551049	1710038551050	OK	 
USER	Buscar usuários	3217	START	1710038551128	1710038551128
REQUEST	3217		GET_usuarios	1710038551128	1710038551130	OK	 
USER	Buscar usuários	3218	START	1710038551208	1710038551208
REQUEST	3218		GET_usuarios	1710038551209	1710038551210	OK	 
USER	Buscar usuários	3159	END	1710038546818	1710038551248
USER	Buscar usuários	3185	END	1710038548749	1710038551258
USER	Buscar usuários	3157	END	1710038546668	1710038551278
USER	Buscar usuários	3219	START	1710038551278	1710038551278
REQUEST	3219		GET_usuarios	1710038551279	1710038551280	OK	 
USER	Buscar usuários	3220	START	1710038551348	1710038551348
REQUEST	3220		GET_usuarios	1710038551348	1710038551350	OK	 
USER	Buscar usuários	3184	END	1710038548669	1710038551398
USER	Buscar usuários	3221	START	1710038551418	1710038551418
REQUEST	3221		GET_usuarios	1710038551418	1710038551420	OK	 
USER	Buscar usuários	3167	END	1710038547419	1710038551438
USER	Buscar usuários	3192	END	1710038549278	1710038551449
USER	Buscar usuários	3222	START	1710038551488	1710038551488
REQUEST	3222		GET_usuarios	1710038551488	1710038551490	OK	 
USER	Buscar usuários	3223	START	1710038551569	1710038551569
REQUEST	3223		GET_usuarios	1710038551569	1710038551570	OK	 
USER	Buscar usuários	3182	END	1710038548519	1710038551619
USER	Buscar usuários	3224	START	1710038551639	1710038551639
REQUEST	3224		GET_usuarios	1710038551639	1710038551641	OK	 
USER	Buscar usuários	3225	START	1710038551708	1710038551708
REQUEST	3225		GET_usuarios	1710038551708	1710038551710	OK	 
USER	Buscar usuários	3177	END	1710038548139	1710038551719
USER	Buscar usuários	3226	START	1710038551779	1710038551779
REQUEST	3226		GET_usuarios	1710038551779	1710038551781	OK	 
USER	Buscar usuários	3173	END	1710038547849	1710038551819
USER	Buscar usuários	3227	START	1710038551849	1710038551849
REQUEST	3227		GET_usuarios	1710038551849	1710038551851	OK	 
USER	Buscar usuários	3228	START	1710038551918	1710038551918
REQUEST	3228		GET_usuarios	1710038551919	1710038551921	OK	 
USER	Buscar usuários	3169	END	1710038547569	1710038551929
USER	Buscar usuários	3229	START	1710038551989	1710038551989
REQUEST	3229		GET_usuarios	1710038551989	1710038551990	OK	 
USER	Buscar usuários	3191	END	1710038549209	1710038552029
USER	Buscar usuários	3193	END	1710038549349	1710038552039
USER	Buscar usuários	3230	START	1710038552069	1710038552069
REQUEST	3230		GET_usuarios	1710038552069	1710038552071	OK	 
USER	Buscar usuários	3181	END	1710038548438	1710038552138
USER	Buscar usuários	3231	START	1710038552138	1710038552138
REQUEST	3231		GET_usuarios	1710038552138	1710038552140	OK	 
USER	Buscar usuários	3186	END	1710038548819	1710038552188
USER	Buscar usuários	3195	END	1710038549488	1710038552209
USER	Buscar usuários	3232	START	1710038552209	1710038552209
REQUEST	3232		GET_usuarios	1710038552209	1710038552211	OK	 
USER	Buscar usuários	3165	END	1710038547278	1710038552278
USER	Buscar usuários	3190	END	1710038549128	1710038552279
USER	Buscar usuários	3233	START	1710038552278	1710038552278
REQUEST	3233		GET_usuarios	1710038552279	1710038552280	OK	 
USER	Buscar usuários	3234	START	1710038552358	1710038552358
REQUEST	3234		GET_usuarios	1710038552359	1710038552360	OK	 
USER	Buscar usuários	3204	END	1710038550139	1710038552388
USER	Buscar usuários	3197	END	1710038549639	1710038552419
USER	Buscar usuários	3235	START	1710038552438	1710038552438
REQUEST	3235		GET_usuarios	1710038552439	1710038552440	OK	 
USER	Buscar usuários	3236	START	1710038552509	1710038552509
REQUEST	3236		GET_usuarios	1710038552509	1710038552511	OK	 
USER	Buscar usuários	3237	START	1710038552588	1710038552588
REQUEST	3237		GET_usuarios	1710038552589	1710038552591	OK	 
USER	Buscar usuários	3176	END	1710038548068	1710038552638
USER	Buscar usuários	3238	START	1710038552669	1710038552669
REQUEST	3238		GET_usuarios	1710038552669	1710038552671	OK	 
USER	Buscar usuários	3239	START	1710038552749	1710038552749
REQUEST	3239		GET_usuarios	1710038552749	1710038552751	OK	 
USER	Buscar usuários	3174	END	1710038547918	1710038552818
USER	Buscar usuários	3240	START	1710038552818	1710038552818
REQUEST	3240		GET_usuarios	1710038552819	1710038552820	OK	 
USER	Buscar usuários	3206	END	1710038550279	1710038552869
USER	Buscar usuários	3200	END	1710038549849	1710038552889
USER	Buscar usuários	3241	START	1710038552898	1710038552898
REQUEST	3241		GET_usuarios	1710038552898	1710038552900	OK	 
USER	Buscar usuários	3199	END	1710038549778	1710038552978
USER	Buscar usuários	3242	START	1710038552978	1710038552978
REQUEST	3242		GET_usuarios	1710038552978	1710038552980	OK	 
USER	Buscar usuários	3187	END	1710038548899	1710038552999
USER	Buscar usuários	3243	START	1710038553048	1710038553048
REQUEST	3243		GET_usuarios	1710038553049	1710038553051	OK	 
USER	Buscar usuários	3244	START	1710038553128	1710038553128
USER	Buscar usuários	3205	END	1710038550208	1710038553128
REQUEST	3244		GET_usuarios	1710038553129	1710038553130	OK	 
USER	Buscar usuários	3245	START	1710038553208	1710038553208
REQUEST	3245		GET_usuarios	1710038553208	1710038553210	OK	 
USER	Buscar usuários	3246	START	1710038553279	1710038553279
REQUEST	3246		GET_usuarios	1710038553279	1710038553281	OK	 
USER	Buscar usuários	3194	END	1710038549419	1710038553338
USER	Buscar usuários	3247	START	1710038553348	1710038553348
REQUEST	3247		GET_usuarios	1710038553349	1710038553350	OK	 
USER	Buscar usuários	3183	END	1710038548589	1710038553369
USER	Buscar usuários	3189	END	1710038549048	1710038553388
USER	Buscar usuários	3248	START	1710038553419	1710038553419
REQUEST	3248		GET_usuarios	1710038553419	1710038553421	OK	 
USER	Buscar usuários	3212	END	1710038550749	1710038553449
USER	Buscar usuários	3249	START	1710038553489	1710038553489
REQUEST	3249		GET_usuarios	1710038553489	1710038553491	OK	 
USER	Buscar usuários	3250	START	1710038553568	1710038553568
REQUEST	3250		GET_usuarios	1710038553569	1710038553571	OK	 
USER	Buscar usuários	3207	END	1710038550358	1710038553579
USER	Buscar usuários	3218	END	1710038551208	1710038553638
USER	Buscar usuários	3251	START	1710038553638	1710038553638
REQUEST	3251		GET_usuarios	1710038553638	1710038553640	OK	 
USER	Buscar usuários	3252	START	1710038553708	1710038553708
REQUEST	3252		GET_usuarios	1710038553708	1710038553710	OK	 
USER	Buscar usuários	3221	END	1710038551418	1710038553719
USER	Buscar usuários	3253	START	1710038553778	1710038553778
REQUEST	3253		GET_usuarios	1710038553779	1710038553780	OK	 
USER	Buscar usuários	3188	END	1710038548979	1710038553809
USER	Buscar usuários	3254	START	1710038553849	1710038553849
REQUEST	3254		GET_usuarios	1710038553849	1710038553851	OK	 
USER	Buscar usuários	3255	START	1710038553919	1710038553919
REQUEST	3255		GET_usuarios	1710038553919	1710038553921	OK	 
USER	Buscar usuários	3256	START	1710038553989	1710038553989
REQUEST	3256		GET_usuarios	1710038553989	1710038553990	OK	 
USER	Buscar usuários	3198	END	1710038549708	1710038554039
USER	Buscar usuários	3196	END	1710038549558	1710038554039
USER	Buscar usuários	3215	END	1710038550978	1710038554068
USER	Buscar usuários	3257	START	1710038554068	1710038554068
REQUEST	3257		GET_usuarios	1710038554069	1710038554070	OK	 
USER	Buscar usuários	3201	END	1710038549919	1710038554108
USER	Buscar usuários	3258	START	1710038554138	1710038554138
REQUEST	3258		GET_usuarios	1710038554139	1710038554140	OK	 
USER	Buscar usuários	3213	END	1710038550819	1710038554159
USER	Buscar usuários	3228	END	1710038551918	1710038554179
USER	Buscar usuários	3259	START	1710038554208	1710038554208
REQUEST	3259		GET_usuarios	1710038554208	1710038554210	OK	 
USER	Buscar usuários	3260	START	1710038554279	1710038554279
REQUEST	3260		GET_usuarios	1710038554279	1710038554281	OK	 
